,question,answer,id,answer_length
795,How often do turtles breed?,Every few years or more,1518,23
796,What do all turtles and tortoises breathe?,air,1519,3
797,How do turtles reproduce?,They lay eggs,1521,13
798,What has been discovered about turtles organs?,They do not gradually break down or become less efficient over time,1523,67
799,What suborder of turtle draws its head into its shell?,Pleurodira,1525,10
800,Do sea turtles lay eggs on dry sandy beaches?,Yes,1527,3
801,Are Pleurodira known as side-necked turtles?,Yes,1529,3
802,Are turtles a part of the Flying Spaghetti Monster?,*shrug*,1531,7
803,How many suborders are turtles divided into?,Three.,1532,6
804,Name a turtle popularly kept as a pet.,Russian Tortoises,1534,17
805,Name four related articles for the article on turtles.,"Triassic, Ernst Haeckel, Kunstformen der Natur, Animal",1536,54
806,"If a turtle egg was kept warm, what would likely hatch?",A female turtle.,1538,16
807,What do turles use to breathe in the water?,Papillae,1540,8
808,Why are side-necked turtles called side-necked turtles?,Because of the way they withdraw their heads into their shells.,1541,63
809,Do turtles lay eggs underwater?,No,1543,2
810,Are turtle eggs leathery and soft?,Yes,1545,3
811,Are turtles being examined for longevity genes?,Yes,1547,3
812,What suborder of turtles is extinct?,Paracryptodira,1549,14
813,What do turtle eggs preared to eat consist mainly of?,Yolk,1551,4
814,Where do sea turtles lay their eggs?,Holes Dug into the Mud or Sand,1552,30
815,What is the smallest suborder of turtles?,Pleurodira,1554,10
816,What are turtle eggs covered in when they incubate?,Mud or Sand,1556,11
817,What type of creatures breathe air and don't lay eggs underwater?,Amniotes,1558,8
818,What are deposited in holes dug into mud or sand?,eggs,1560,4
819,What sort of turtles are ectothermic?,all of them,1561,11
820,Are the largest turtles aquatic?,yes,1563,3
821,Is aquatic respiration in Australian freshwater turtles being studied?,yes,1564,3
822,"These projections , called papillae , have what?",a rich blood supply,1565,19
823,The eggs of the largest species are what?,spherical,1566,9
824,Has this inspired genetic researchers to begin examining the turtle genome for longevity genes ?,yes,1567,3
825,Can turtles take many years to reach breeding age ?,yes,1568,3
826,Are Immature sea turtles not cared for by the adults ?,yes,1569,3
827,"Are the Pleurodira sometimes known as the side-necked turtles , a reference to the way they withdraw their heads into their shells ?",yes,1570,3
828,"Does the Order Testudines not include both extant -LRB- living -RRB- and extinct species , the earliest known turtles being from around 215 million years ago ?",yes,1571,3
829,Was Ulysses Grant a general in the American Civil War?,Yes,1572,3
830,Was Grant's father-in-law a Democrat?,Yes,1574,3
831,Did Ulysses win the Battle of Champion Hill?,Yes,1576,3
832,Who was Grant's brother in law?,Fred Dent,1578,9
833,Where was Grant born?,"Point Pleasant, Ohio",1580,20
834,What was Grant's political affiliation?,Republican,1582,10
835,"Why did Grant say ""Damn, I had nothing to do with this batte.""?",It went well.,1584,13
836,Did Horace Greenley lose in the presidential elections of 1872?,Yes,1586,3
837,Why did Grant think that war was unjust?,He thought it was designed to gain land open to slavery.,1588,56
838,Who achieved international fame as the leading Union general in the American Civil War?,Grant,1590,5
839,Grant was elected president as a Republican in what year?,1868,1591,4
840,Who took a hard line that reduced violence by groups like the Ku Klux Klan?,Grant,1592,5
841,When did he vote for democrat james buchanan?,1856,1593,4
842,"Who did President Lincoln promote of major general in the regular army, effective July 4?",Grant,1594,5
843,Was Grant elected president as a Republican?,yes,1595,3
844,What was from Pennsylvania?,His father,1596,10
845,Was it a two-sentence description that completely caught the essence of Ulysses S. Grant ?,yes,1597,3
846,Was Grant 's favorite brand of bourbon whiskey Old Crow ?,yes,1598,3
847,Had he smoked only sporadically ?,yes,1599,3
848,"Did Grant & Perkins not sell harnesses , saddles , and other leather goods and purchase hides from farmers in the prosperous Galena area ?",they did,1600,8
849,Is the famous dragon gate at the entrance to the district at the corner of Grant and Bush Street ?,yes,1601,3
850,What happened in 1865?,he accepted the surrender of Robert E. Lee,1602,42
851,What happened in recent years?,his reputation as president has improved,1603,40
852,Is Uruguay located in the northwesten part of Africa?,No.,1604,3
853,Is Uruguay's capital Montevideo?,Yes.,1606,4
854,Does Uruguay have cold summers?,No.,1608,3
855,Who founded Montevideo?,The Spanish.,1610,12
856,Where is Uruguay's oldest church?,"San Carlos, Maldonado.",1612,22
857,Who heavily influenced the architecture and culture of Montevideo?,European immigrants.,1614,20
858,What are poor neighborhoods called informally?,Cantegriles.,1616,12
859,Is uruguay's landscape mountainous?,No.,1618,3
860,What religion do most Uruguayans profess?,None.,1620,5
861,Is Uruguay located in South America?,Yes. It's located in the southeastern part,1622,42
862,Can citizens propose changes to the Constitution?,Yes. People are allowed to challenge laws.,1624,42
863,Did Uruguay host the first ever World Cup?,"Yes, in 1930.",1626,13
864,How many square kilometres of continental land is Uruguay?,176.215 km�� ,1630,13
865,How much of the population is of white European descent?,88%,1632,3
866,Why was the capital of Uruguay founded?,For a military stronghold.,1634,26
867,How many times has Uruguay won the World Cup?,Twice. ,1636,7
868,How much is the average income of an African woman compared to a European man?,African women earns 0.65 * 0.718  = 46.67% of a European man earns in average,1638,77
869,Does Uruguay recognize same-sex civil unions?,Yes,1639,3
870,Does Uruguay border French Guiana?,No,1641,2
871,Is Uruguay's warmest month June?,No,1643,2
872,What does a citizen use to propose changes to the Constitution?,Referendum,1645,10
873,What religions are found in Uruguay?,"Roman Catholic, Protestant, Jewish, and nonprofessing.",1649,54
874,What has Uruguay done to be competitive in agriculture?,"Labeling as ""Natural"" or ""Ecological""",1651,37
875,What are the names of Uruguay's political parties?,Partido Colorado and Partido Blanco,1653,35
876,Is Uruguay the smallest soverign nation in South America?,No,1655,2
877,What was founded by the Spanish in the early 18th century as a military stronghold?,Montevideo,1657,10
878,What has many possible meanings?,(What?),1658,7
879,How do india and latin america relate?,Uruguay exports architectural services to India and Latin America,1659,65
880,What did Uruguay win in 1828?,Its independence,1660,16
881,Is Uruguay very common?,No?,1661,3
882,Is The climate in Uruguay temperate?,Yes,1662,3
883,Is the main sport in Uruguay football ?,Yes,1663,3
884,"Is Uruguay 's oldest church in San Carlos , Maldonado ?",Yes,1664,3
885,Is Uruguay a member of the Cairns Group of exporters of agricultural products ?,Yes,1665,3
886,Is it widely considered the most secular nation in Latin America ?,Yes,1666,3
887,"Is it the second smallest independent country in south america , larger only than suriname and the french overseas department of french guiana?",Yes,1667,3
888,"Is it a constitutional democracy , where the president fulfills the roles of both head of state and head of government?",Yes,1668,3
889,Was Woodrow Wilson the thirtieth President of the United States?,no,1669,2
890,Did Woodrow Wilson create the League of Nations?,yes,1671,3
891,Did the U.S. join the League of Nations?,no,1673,2
892,Where was the League of Nations created?,Paris,1675,5
893,When was Woodrow Wilson born?,"December 28, 1856",1677,17
894,Who was President when Wilson finished Congressional Government?,Grover Cleveland,1679,16
895,What field did Woodrow Wilson leave law practice to study?,history and political science,1681,29
896,What caused Wilson to ask Congress to declare war on the Central Powers?,German began unrestricted submarine warfare,1683,43
897,What was more damaging than moving students into colleges?,His confrontation with Andrew Fleming West,1685,42
898,Was Wilson a member of the Phi Kappa Psi fraternity?,yes,1686,3
899,Was Wilson an automobile enthusiast?,yes,1688,3
900,Did Wilson's father own slaves?,yes,1690,3
901,Where is Wilson buried?,He was buried in Washington National Cathedral,1692,46
902,Where did Wilson attend law school?,Wilson attended law school at University of Virginia,1694,52
903,Where was Woodrow Wilson born?,"Woodrow Wilson was born in Staunton, Virginia",1696,45
904,Did Wilson support desegregation?,no,1698,2
905,Did Wilson support the committee system?,no,1700,2
906,Did Wilson have any siblings?,yes,1702,3
907,What was Scots-Irish and Scottish?,His ancestry,1704,12
908,"What defended slavery, owned slaves and S08_set up a Sunday school for them?",His father,1705,10
909,Who did Wilson win in 1917?,Irish Americans,1706,15
910,Was Wilson awarded the 1919 Nobel Peace Prize?,Yes,1707,3
911,Was Wilson a remarkably effective writer and thinker?,Yes,1708,3
912,What lived in Columbia?,Wilson,1709,6
913,Was Wilson president of the American Political Science Association in 1910 ?,Yes,1710,3
914,"Did he not cast his ballot for John M. Palmer , the presidential candidate of the National Democratic Party , or Gold Democrats , a short-lived party that supported a gold standard , low tariffs , and limited government ?",Yes,1711,3
915,Did Wilson not spend 1914 through the beginning of 1917 trying to keep America out of the war in Europe ?,Yes,1712,3
916,"Was Wilson , a staunch opponent of antisemitism , sympathetic to the plight of Jews , especially in Poland and in France ?",Yes,1713,3
917,What happened in 1917?,"raised billions through Liberty loans, imposed an income tax, S08_set up the War Industries Board, promoted labor union growth, supervised agriculture and food production through the Lever Act, took over control of the railroads, and suppressed anti-war movements",1714,263
